title,calories,protein,fat,sodium,dessert
Green Bean Salad with Basil Vinaigrette ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Farfalle with Chicken, Tomatoes, Caramelized Onions, and Goat Cheese ",599.0,29.0,24.0,201.0,0.0
"Spinach Salad with Shrimp, Fennel and Bacon-Balsamic Vinaigrette ",472.0,32.0,30.0,1285.0,0.0
Vegetarian Brown Rice Salad With Parsnips and Whipped Ricotta ,935.0,18.0,65.0,1061.0,0.0
Coconut Buttercream ,226.0,2.0,6.0,232.0,1.0
Avocado and Grapefruit Salad ,216.0,2.0,17.0,423.0,0.0
Gochujang-Date Sauce ,140.0,4.0,5.0,1282.0,0.0
Sweet Potato and Sausage Soup ,343.0,14.0,16.0,422.0,0.0
Goat Cheese Salad ,204.0,6.0,13.0,213.0,0.0
Cilantro-Lime Tartar Sauce ,136.0,0.0,15.0,170.0,0.0
Vanilla Flan ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Honey Custard in Phyllo Pastry ,378.0,6.0,28.0,208.0,1.0
Barbecue Brisket With Pickled Fennel ,2005.0,109.0,130.0,8470.0,0.0
Sage Stuffing ,250.0,6.0,15.0,347.0,0.0
Crispy Crepes with Dulce de Leche Sauce ,275.0,4.0,24.0,107.0,1.0
Asian Turkey Lettuce Wraps ,454.0,39.0,23.0,895.0,0.0
"Sweet, Salty, and Sour Marinade ",116.0,3.0,0.0,2798.0,0.0
To Clarify Butter ,0.0,0.0,0.0,0.0,0.0
Chocolate-Filled Delights ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Lemon Blueberry Ice-Cream Cake ,276.0,3.0,11.0,181.0,1.0
Sauteed Pork Tenderloin and Pears in Mustard-Port Sauce ,400.0,26.0,13.0,139.0,0.0
"Oatmeal Cookies with Raisins, Dates, and Walnuts ",153.0,2.0,6.0,50.0,0.0
"Individual Zucchini, Lemon, and Ricotta Galettes ",627.0,17.0,45.0,909.0,0.0
"Quinoa Salad with Beets, Blue Cheese, and Nutty Herb Vinaigrette ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Prosciutto-Wrapped Asparagus with Mint Dressing ,80.0,7.0,4.0,544.0,0.0
"Lobster, Soy Chicken and Mango Salad ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Raisin and Almond Tartlets ,101.0,1.0,7.0,57.0,1.0
Korean-Style Tuna Tartare ,213.0,28.0,8.0,83.0,0.0
Coconut Shortbread Cookies ,65.0,1.0,4.0,32.0,1.0
Easy Tart Crust ,2240.0,28.0,153.0,1944.0,1.0
Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles ,1276.0,43.0,88.0,689.0,0.0
Tea Bavaroise ,137.0,1.0,1.0,35.0,0.0
Blueberry Banana Shake ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
The Celtic Buck ,1750.0,1.0,1.0,39.0,0.0
Cornmeal-Crusted Flounder with Tartar Sauce ,1151.0,27.0,93.0,1425.0,0.0
Toasted Coconut and Dark Chocolate Meringues ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Black-Olive Grissini ,28.0,1.0,1.0,61.0,0.0
Ropa Vieja ,630.0,43.0,26.0,827.0,0.0
Lemon Dill Baked Orzo with Gruyère ,527.0,21.0,20.0,333.0,0.0
Steak Salad with Pickled Vegetables ,682.0,47.0,50.0,150.0,0.0
Gin and Mint Tea Cocktail ,132.0,0.0,0.0,3.0,0.0
Roasted Bosc Pears ,171.0,0.0,13.0,2.0,1.0
Roast Chicken with Tarragon ,2727.0,211.0,198.0,881.0,0.0
Oyster Stuffing with Shiitake Mushrooms and Leeks ,231.0,9.0,10.0,252.0,0.0
Turkey Stock ,111.0,18.0,4.0,100.0,0.0
Chock-Full-of-Veggies Chicken ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Hot Smoked Salmon with Apples, Dried Cherries, Hazelnuts and Greens ",719.0,52.0,44.0,7707.0,0.0
Avocado and Tomatillo Salsa ,191.0,3.0,15.0,10.0,0.0
Rump of Beef to Stew ,678.0,60.0,39.0,936.0,0.0
Shrimp and Leek Linguine in White Wine Sauce ,734.0,31.0,23.0,786.0,0.0
Rosemary-Pepper Focaccia ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roasted Vegetable Lasagna ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Roasted Garlic, Onion and Red Bell Pepper Dip ",332.0,6.0,30.0,383.0,0.0
Butternut Squash Soup with Pancetta and Tomatoes ,235.0,10.0,9.0,194.0,0.0
Duck a l'Orange ,585.0,49.0,22.0,160.0,0.0
Green Pipiân Mole with Chicken ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream ,299.0,2.0,8.0,16.0,1.0
Trio of Salads ,349.0,3.0,28.0,366.0,0.0
Classic Escargots à la Bourguignonne ,168.0,6.0,16.0,26.0,0.0
Salmon Steaks with Red-Wine Butter ,851.0,46.0,66.0,681.0,0.0
Black Bean and Bell Pepper Salad ,946.0,18.0,12.0,302.0,0.0
"Plum-Glazed Roast Turkey with Spinach, Bacon, and Cashew Stuffing and Plum Gravy ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Roast Beef, Red Pepper, Spinach, and Feta Sandwiches with Tahini Dressing ",395.0,22.0,19.0,498.0,0.0
Savory Applesauce ,307.0,1.0,1.0,4.0,0.0
Flourless Chocolate Cake with Coffee Liqueur ,449.0,5.0,29.0,48.0,1.0
Artichokes Braised with Garlic and Thyme ,223.0,8.0,12.0,605.0,0.0
"Nectarines, Plums, and Blueberries in Lemony Ginger Anise Syrup ",311.0,6.0,4.0,7.0,1.0
French Toast BLT with Roasted Garlic Vinaigrette ,793.0,31.0,64.0,939.0,0.0
Poached Pineapple in Cinnamon Syrup with Yogurt Cheese ,229.0,5.0,4.0,58.0,1.0
Herbed Chicken Breast ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fresh Corn Tortillas ,23.0,1.0,2.0,61.0,0.0
"Bulgur Salad with Chickpeas, Roasted Peppers, and Spiced Cumin Dressing ",569.0,19.0,18.0,1021.0,0.0
The Tomboy Cake ,957.0,14.0,45.0,595.0,1.0
Spaghettini with Spicy Tomato Sauce ,690.0,25.0,19.0,625.0,0.0
Tijuana Tippler ,579.0,4.0,35.0,37.0,0.0
Bolognese Sauce ,228.0,12.0,17.0,347.0,0.0
Bloody Beers ,164.0,2.0,0.0,2842.0,0.0
"Pasta with Roasted Eggplant, Ricotta, and Basil ",707.0,22.0,20.0,49.0,0.0
Maple-Pecan Sundaes with Candied Bacon ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Red Bell Pepper Soup with Orange and Basil ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Lime Noodles with Vegetables, Basil, and Sesame ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tomato and Bacon Clam Chowder ,151.0,8.0,6.0,305.0,0.0
Root Beer Baked Beans ,310.0,14.0,7.0,1061.0,0.0
Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream ,772.0,7.0,38.0,300.0,1.0
Spicy Confit Chiles ,306.0,1.0,33.0,195.0,0.0
Couscous with Garbanzo Beans and Golden Raisins ,431.0,14.0,10.0,232.0,0.0
Sauteed Turkey Cutlets with Cranberry Orange Glaze ,1116.0,46.0,74.0,1110.0,0.0
Double-Decker Rhubarb Ice Cream Sandwiches ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Insalata Mista ,129.0,1.0,11.0,40.0,0.0
Meat Loaf with Mustard and Dried Fruit ,397.0,35.0,18.0,953.0,0.0
Gilroy ,135.0,0.0,0.0,1.0,0.0
"Mussels with Sausage, Coconut Milk and Lime ",352.0,23.0,24.0,1196.0,0.0
Creamy Scrambled Eggs with Crispy Potatoes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Crab Toasts with Spicy Yogurt ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fresh Ricotta Cheese ,200.0,10.0,11.0,528.0,0.0
Coriander Rice ,265.0,4.0,10.0,1768.0,0.0
Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette ,419.0,23.0,33.0,934.0,0.0
Arugula- and Parmesan-Topped Polenta Canapes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
White Beans and Charred Broccoli with Parmesan ,165.0,7.0,11.0,168.0,0.0
Holishkes (Stuffed Cabbage) ,303.0,5.0,2.0,1532.0,0.0
"Smoked Salmon ""Tartare"" on New Potato Slices ",20.0,1.0,1.0,35.0,0.0
Chipotle Rub ,12.0,0.0,1.0,2419.0,0.0
Indian Cheese and Red Peppers in Fragrant Spinach Sauce ,274.0,9.0,22.0,432.0,0.0
Basic Tehina Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Sea Bass with Leeks, Potatoes and Balsamic Vinaigrette ",518.0,38.0,22.0,576.0,0.0
Apricot Spread ,212.0,2.0,0.0,8.0,0.0
Marzipan Cheesecake ,586.0,11.0,45.0,316.0,1.0
Chocolate Zucchini Mini-Muffins ,166.0,2.0,9.0,138.0,1.0
Avocado and White Bean Salsa ,465.0,19.0,18.0,23.0,0.0
Chocolate-Orange Biscotti ,121.0,2.0,7.0,37.0,1.0
Arctic Char with Cucumber-Feta Relish and Jalapeño-Goat Cheese Hush Puppies ,460.0,14.0,43.0,290.0,0.0
Caramel-Pecan Bûche de Noël ,613.0,7.0,48.0,180.0,1.0
Watercress Salad with Port-Braised Figs and Pickled Onions ,173.0,2.0,12.0,91.0,0.0
Cauliflower with Horseradish Sauce ,157.0,7.0,9.0,436.0,0.0
Hushpuppies ,94.0,1.0,6.0,165.0,0.0
Coffee-Brandy Crème Brûlée ,210.0,3.0,15.0,21.0,1.0
Bergen Fish Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Colombian Guacamole ,147.0,2.0,13.0,19.0,0.0
Sesame-Lime Vinaigrette ,550.0,2.0,55.0,890.0,0.0
Frozen Pumpkin Mousse with Walnut-Toffee Crunch ,899.0,10.0,65.0,291.0,1.0
Smoked Salmon and Cucumber Squares ,38.0,2.0,1.0,99.0,0.0
"Orzo Pilaf with Mushrooms, Leeks and Sun-Dried Tomatoes ",176.0,7.0,3.0,30.0,0.0
Marshmallow Frosting ,123.0,1.0,0.0,14.0,1.0
Buttered Beets with Spring Herbs ,74.0,2.0,4.0,67.0,0.0
"Peach, Strawberry, and Banana Bruschetta ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sweet-and-Sour Brussels Sprouts with Fresh Dill ,90.0,4.0,3.0,48.0,0.0
Ripe Olive and Avocado Quesadillas ,415.0,13.0,26.0,983.0,0.0
Pumpkin Roll Cake with Toffee Cream Filling and Caramel Sauce ,304.0,5.0,14.0,101.0,1.0
Vegetable Chili ,324.0,13.0,10.0,577.0,0.0
"Linguine with Chicken, Leeks and Tomatoes ",895.0,48.0,30.0,464.0,0.0
"Black Beans with Garlic, Cumin, and Cilantro ",361.0,16.0,15.0,1222.0,0.0
Sweet-and-Sour Onion Topping ,89.0,1.0,1.0,198.0,0.0
Salt and Pepper Crusted Rib Roast ,392.0,20.0,34.0,542.0,0.0
Seared Halibut with Portobello Mushroom Vinaigrette ,459.0,41.0,29.0,759.0,0.0
"Orecchiette with Garbanzos, Tomatoes, Feta, and Mint ",576.0,18.0,25.0,473.0,0.0
Cheddar Cheese-Stuffed Burgers ,605.0,42.0,31.0,877.0,0.0
Chilled Pea and Tarragon Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Wild Arugula Salad with Garlic Croutons, Shaved Parmesan, and Lemon ",253.0,4.0,16.0,170.0,0.0
Pastrami and Potato Hash with Fried Eggs ,629.0,36.0,36.0,194.0,0.0
Lemon Cream Cheese Frosting ,258.0,4.0,20.0,184.0,1.0
Spiced Pecans ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Rustic Pear-Cranberry Tart ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Lobster Rolls with Rosemary-Ginger Vinaigrette ,450.0,15.0,30.0,932.0,0.0
Pancakes with Warm Maple Syrup & Coffee Butter ,240.0,6.0,14.0,378.0,0.0
German Potato Salad ,303.0,7.0,12.0,1230.0,0.0
Individual Cheese and Pepperoni Pizzas ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Beef Picadillo Puffy Tacos ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mojo Verde ,201.0,1.0,20.0,163.0,0.0
Three-Onion Sauté ,139.0,1.0,9.0,86.0,0.0
Brother David's Grilled Chicken & Ribs ,960.0,69.0,72.0,1338.0,0.0
Mole Poblano ,395.0,24.0,23.0,80.0,0.0
Brown Sugar-Cinnamon Baked Pears and Prunes ,129.0,1.0,6.0,4.0,1.0
Peanut Butter Chocolate-Chip Cupcakes with Chocolate Icing ,225.0,4.0,13.0,62.0,1.0
Cold Poached Chicken with Ginger Scallion Oil ,529.0,36.0,32.0,122.0,0.0
Grilled Pork Tenderloin with Cherry Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Shanghai ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Apricot Pistachio Fruitcakes ,4562.0,65.0,142.0,862.0,1.0
Red and Yellow Pepper Relish ,163.0,2.0,14.0,120.0,0.0
Blended Citrus Gin Fizz ,171.0,1.0,5.0,15.0,0.0
Coffee Custard Sauce ,178.0,3.0,13.0,17.0,1.0
Curried Fried Zucchini Blossoms ,379.0,10.0,27.0,338.0,0.0
Celery Root Purée ,360.0,11.0,15.0,1602.0,0.0
Pork Fried Rice ,2511.0,107.0,132.0,1821.0,0.0
"Fried Eggs, Prosciutto, and Arugula with Cheese Sauce ",695.0,40.0,43.0,1419.0,0.0
Baked Whole Fish with Potatoes and Lemon ,531.0,48.0,20.0,423.0,0.0
Apple Crumb Tarts ,333.0,3.0,13.0,123.0,1.0
Yellow Parrot ,177.0,0.0,0.0,2.0,0.0
Eggplant and Spinach Lasagne Spirals ,2335.0,85.0,55.0,1562.0,0.0
Butternut Squash and Radicchio Pappardelle ,607.0,15.0,30.0,49.0,0.0
Teriyaki Tofu Triangles ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Rugelach ,105.0,1.0,6.0,37.0,1.0
Chunky Two-Cheese Potatoes with Garlic and Pesto ,302.0,11.0,16.0,181.0,0.0
Strawberry and Cream Cake with Cardamom Syrup ,405.0,6.0,15.0,163.0,1.0
Tuna in Tomato Sauce ,374.0,43.0,20.0,390.0,0.0
Asian Chicken Salad ,332.0,32.0,19.0,1047.0,0.0
"Tiny Potato Dumplings with Tomato, Onion, and Guanciale Sauce ",311.0,6.0,15.0,525.0,0.0
Warm Arugula Salad with Garlic Croutons ,460.0,13.0,35.0,268.0,0.0
Smoky Ricotta Fritters ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Magnolia ,262.0,1.0,11.0,13.0,0.0
Steak and Jalapeño Tacos ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Strip Steak with Japanese Dipping Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Orecchiette, Broccoli ",278.0,11.0,10.0,171.0,0.0
Merry Sparkler ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Beet and Carrot Salad With Curry Dressing and Pistachios ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cappuccino Brownies ,323.0,3.0,20.0,100.0,1.0
Shrimp in Sherry Butter Sauce ,168.0,24.0,5.0,1415.0,0.0
"Coconut Tapioca With Pineapple, Mango, And Lime ",493.0,7.0,25.0,189.0,1.0
Crab Cakes and Baby Greens with Lemon Vinaigrette ,175.0,10.0,11.0,404.0,0.0
Pork Satay with Fresh Vegetable Pickles ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mango Chutney ,289.0,2.0,1.0,441.0,0.0
Lemon-Rosemary-Marinated Ripe Olives ,289.0,1.0,30.0,212.0,0.0
Raspberry Orange Shake ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Cranberry, Ginger and Peach Preserves ",279.0,1.0,0.0,12.0,0.0
Cauliflower and Leek Risotto ,236.0,8.0,8.0,169.0,0.0
Pistachio Brittle Cheesecake ,725.0,11.0,51.0,370.0,0.0
Fig-Olive Tapenade ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Crispy Baby Yukon Gold Potatoes ,222.0,5.0,5.0,491.0,0.0
"Vegetable Platter with Cannellini ""Hummus"" ",419.0,20.0,13.0,619.0,0.0
Spicy French Fries ,364.0,4.0,26.0,724.0,0.0
Sweet Bavarian Mustard ,191.0,5.0,7.0,595.0,0.0
Vanilla Cream and Apricot Tart ,501.0,5.0,25.0,332.0,1.0
Sour Orange Mojo ,251.0,0.0,27.0,121.0,0.0
Branzino and Roasted Baby Vegetables with Tarragon-Chive Oil ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Creamed Spinach with Golden Breadcrumb Topping ,269.0,10.0,19.0,288.0,0.0
Frozen Butter Pastry Dough ,273.0,3.0,19.0,62.0,1.0
Asparagus and Salmon Roe with Egg Sauce ,143.0,5.0,13.0,111.0,0.0
Dominican Chimichurri Burgers ,417.0,37.0,14.0,693.0,0.0
Grilled Mahi-Mahi Tacos ,343.0,26.0,14.0,619.0,0.0
English Chili Sauce ,1215.0,18.0,4.0,5302.0,0.0
Cucumber Horseradish Sauce ,133.0,2.0,12.0,92.0,0.0
Yogurt-Braised Chicken with Cashews and Raisins ,904.0,54.0,51.0,2317.0,0.0
Strawberry Cream Puffs with Strawberry Sauce ,96.0,2.0,5.0,48.0,1.0
Avocado Salsa ,245.0,3.0,21.0,12.0,0.0
White Bean and Escarole Soup with Spicy Polenta ,479.0,15.0,27.0,415.0,0.0
Sauteed Curried Beef and Broccoli ,706.0,43.0,15.0,1048.0,0.0
"Artichoke Stew with Mussels, Potatoes and Saffron ",569.0,25.0,18.0,1546.0,0.0
Jalapeño Lime Vinaigrette ,167.0,0.0,18.0,0.0,0.0
Curried Pumpkin Soup ,177.0,3.0,9.0,37.0,0.0
Garlic-Aioli Roasted Turkey with Lemon-Parsley Au Jus ,1090.0,142.0,50.0,1560.0,0.0
Two-Potato Salad with Mustard Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chicken with Balsamic Vinegar ,252.0,32.0,11.0,81.0,0.0
Garlic and Saffron Soup ,410.0,14.0,25.0,1162.0,0.0
Spinach Lasagna ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Jalapeño Cheese Grits ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Maple Baked Beans ,436.0,13.0,21.0,1212.0,0.0
Brandied Plum Clafoutis ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Orange, Jícama, Radish, and Pork Rind Salad ",322.0,12.0,9.0,416.0,0.0
Red-Wine Pot Roast with Porcini ,796.0,60.0,56.0,371.0,0.0
Turkey Giblet Stock ,116.0,16.0,5.0,132.0,0.0
Grilled Flatiron Steak with Toasted Spice Vinaigrette ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Epi's 50-Ingredient Super Bowl Nachos ,1103.0,53.0,71.0,1717.0,0.0
Lemon-Tarragon Chicken Salad Sandwiches ,343.0,23.0,24.0,294.0,0.0
Love ,192.0,4.0,0.0,59.0,0.0
Sunset Sorbet Sundaes ,374.0,3.0,1.0,22.0,1.0
Porcini Mushroom Sauce ,199.0,4.0,11.0,317.0,0.0
Chicken with Tarragon Vinegar Sauce ,649.0,59.0,37.0,215.0,0.0
Pork Spice Rub ,62.0,3.0,3.0,3023.0,0.0
Risotto Primavera ,579.0,20.0,29.0,449.0,0.0
"Oatmeal, Fig, and Walnut Bars ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Green Bean and Cherry Tomato Salad with Herb Dressing ,117.0,2.0,9.0,9.0,0.0
Rough-Mashed Parsnips and Potatoes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spicy Oven-Roasted Potatoes ,528.0,11.0,14.0,36.0,0.0
"Pureed Celery Root, Parsnips and Potatoes ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Escarole with Italian Sausage and White Beans ,4923.0,206.0,431.0,10543.0,0.0
Almond-Oat Strawberry Shortcakes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Pan Bagnat with Fennel ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cornmeal Hoecakes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
New Orleans-Style Red Beans and Rice with Sausage Fulcher ,491.0,30.0,20.0,1381.0,0.0
Tortillas in Black-Bean Purée ,936.0,15.0,76.0,802.0,0.0
Slow Roasted Lamb Shanks with Braised Lentils ,1786.0,140.0,118.0,1245.0,0.0
Braised Lamb Shanks With Fish Sauce ,1503.0,117.0,94.0,906.0,0.0
"Strawberry-Rhubarb ""Courting"" Cake ",573.0,8.0,27.0,422.0,1.0
Golden Beet Carpaccio ,164.0,1.0,16.0,99.0,0.0
"Butter Lettuce, Persimmon, Feta, and Hazelnut Salad ",273.0,5.0,27.0,196.0,0.0
Bachelor's Bait ,173.0,3.0,0.0,46.0,0.0
Loin of Veal with Shiitake Stuffing ,600.0,56.0,33.0,417.0,0.0
Baked Yams with Cinnamon-Chili Butter ,299.0,3.0,16.0,272.0,0.0
"Pink Grapefruit, Strawberry, and Champagne Granita with Sugared Strawberries ",252.0,1.0,2.0,23.0,1.0
Pear-Caramel Ice Cream Sundaes ,1113.0,8.0,75.0,63.0,1.0
Poached Halibut with Black Truffles and Purple-Potato and Crab Gratin ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sauteed Halibut with Lemon-Vegetable Relish ,564.0,51.0,34.0,225.0,0.0
Smoked Duck Toasts with Gingered Rhubarb ,270.0,15.0,14.0,275.0,0.0
Cheesy Zucchini and Red Onion Flatbread ,395.0,16.0,16.0,737.0,0.0
"Goat Cheese Marinated in Rosemary, Fennel, and Hot Red Pepper ",306.0,4.0,32.0,106.0,0.0
Swiss Cheese and Porcini Fondue ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cold Sesame Egg Noodles ,432.0,10.0,20.0,1845.0,0.0
Semolina Cake With Oranges ,475.0,8.0,20.0,255.0,1.0
Grilled Turkey with Cranberry Gravy ,1187.0,126.0,58.0,1895.0,0.0
Duchess Baked Potatoes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chicken and Fennel Pie with Bacon-Biscuit Crust ,833.0,37.0,45.0,1028.0,0.0
Arugula and Goat Cheese Ravioli ,482.0,12.0,33.0,691.0,0.0
"Calzones with Cheese, Sausage and Roasted Red Pepper ",1662.0,86.0,92.0,2764.0,0.0
Seaweed Salad ,95.0,2.0,7.0,664.0,0.0
Caponatina Toasts ,176.0,0.0,19.0,68.0,0.0
Griddled Tomato-Chipotle Salsa ,62.0,1.0,4.0,630.0,0.0
Strawberry Cheesecake Milkshake ,431.0,8.0,28.0,263.0,1.0
Goat Cheese Chocolate Truffles ,55.0,2.0,4.0,32.0,1.0
Horseradish Sauce ,183.0,2.0,17.0,165.0,0.0
Mushroom-Miso-Mustard Gravy ,137.0,9.0,3.0,957.0,0.0
Glazed Onions ,81.0,1.0,6.0,4.0,0.0
Shredded Beef Tostadas with Chiles and Lime ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Raspberry Swirl Parfaits ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
"Pasta with Pesto, Broccoli, and Potatoes ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Salmon Cakes
                With Arugula Salad ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Strawberry Ice Cream ,278.0,3.0,9.0,36.0,1.0
Open-Face Lamb Burgers with Mint Yogurt Sauce ,684.0,35.0,51.0,727.0,0.0
Hazelnut Praline ,206.0,3.0,14.0,0.0,1.0
Chocolate Hazelnut Praline Torte with Frangelico Whipped Cream ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Caramelized Apple and Pear Pie ,3358029.0,58324.0,186642.0,3449373.0,1.0
Norma Naranjo's Tamales ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Canyon Ranch Grilled Portobello Sandwich with Roasted Peppers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pork Chops with Apple Balsamic Sauce and Blue Cheese Tomato Gratin ,837.0,75.0,43.0,413.0,0.0
Apricot Stars ,8.0,0.0,0.0,1.0,0.0
Coconut Cream Pie with Macaroon Press-In Crust ,272.0,3.0,20.0,87.0,1.0
Marinated Vegetables with Mustard Dill Dressing ,157.0,4.0,7.0,498.0,0.0
Modern Waldorf Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Confetti Rice with Baked Tofu and Green Onion Omelet Strips ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Toasted Blue Cheese and Caramelized Onion Sandwiches ,89.0,3.0,7.0,164.0,0.0
Grilled Steak with Parsley-Parmesan Salad ,335.0,41.0,18.0,372.0,0.0
Roasted Potatoes with Sour Cream and Bacon ,346.0,9.0,19.0,512.0,0.0
"White Bean, Sun-dried Tomato, and Feta Bites ",126.0,3.0,10.0,82.0,0.0
Pot Roast with Caramelized Onions and Roasted Carrots ,1462.0,77.0,108.0,899.0,0.0
Potato Chowder ,217.0,8.0,10.0,1040.0,0.0
Broccoli Rabe with Bulgur and Walnuts ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Scallop and Vegetable Stir-Fry ,411.0,21.0,29.0,1347.0,0.0
"Roasted Chicken, Bell Pepper and Onion Salad ",694.0,50.0,46.0,170.0,0.0
Frozen Nougat Terrine with Bittersweet Chocolate Sauce and Raspberry-Fig Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
